(2094,3522)	114	4278	1003	521	4552	2495	2602	3174	694	2920	2398	4745	4246	4061	4142	686	983	4487	575	1311	1898	3379	4733	3689	1192	992	4236	1378	1530	1464	4417	1650	2801	2115	342	4639	863	4698	4479	3561	4709	2519	1529	2993	4585	424	2966	2220	1708	3991	3404	2179	538	1310	2287	2353	3651	4716	343	2937	1867	46	4478	1909	854	761	18	2822	1398	2684	893	1502	4475	2031	1005	4387	3977	1339	438	2897	1045	3834	537	3204	4083	159	444	2860	2575	3855	1916	2668	2580	919	3509	3753	2463	840	3973
(2095,3546)	3081	4177	2123	2297	588	1815	1161	1981	3338	942	410	1093	949	3860	721	2967	3173	3212	4296	464	243	2536	2048	2098	1913	2396	2474	2829	3656	43	1062	83	893	4755	2941	762	4066	3687	1130	991	4119	3430	1101	592	594	2879	771	2383	141	1956	1544	1944	1659	276	3582	868	4396	3389	837	2623	379	4517	2912	2245	1939	2368	2565	3191	4730	3744	1446	914	3319	4030	1899	3661	515	4560	3814	2512	2998	256	1556	4401	1893	1418	1949	1872	242	4195	2812	4732	4235	3853	4634	954	3530	1901	903
(2096,3866)	251	3188	1471	524	4153	3315	3674	834	4148	3820	4346	2270	1467	4143	872	1134	2898	3901	3909	3131	525	1472	943	4755	3768	1173	180	3895	1970	2135	2656	3335	2268	3186	1667	3923	1702	1802	1752	2146	3528	2096	2903	4079	1913	814	733	1807	4601	1613	2886	1379	3594	151	1510	3387	273	3734	2906	920	83	2573	3838	561	1564	2384	4442	3150	4048	440	4180	779	3887	407	120	3268	4578	1156	2009	896	3700	2332	1760	998	2750	2479	4515	942	1006	3862	2996	4690	520	501	3250	4158	3054	2254	4182
(2097,1596)	3525	4503	3686	682	1468	1723	3682	2287	3473	542	1774	898	4719	588	3081	2043	4256	3795	1417	432	2631	1058	1040	2360	2525	1976	1670	1047	1284	3285	2091	909	1086	3522	4342	2666	2636	640	1955	4262	4221	1752	2363	1942	2023	2635	1259	3190	3790	764	1418	841	2230	948	670	4177	74	468	2762	2146	4269	478	1465	2045	1430	2393	3654	3668	2046	1690	1999	1608	1858	412	633	4490	1721	1386	220	2968	1627	3481	1773	4212	1859	2738	71	1254	1652	4542	3161	1448	376	4376	4136	3443	1179	1605	3484
(2099,816)	1841	1744	3304	137	2943	1165	4010	1061	436	1247	3205	1765	1803	808	63	176	1691	1693	3307	4318	3182	458	3765	2405	1640	814	445	2401	2545	1660	1282	225	4246	2555	4327	749	645	177	1491	443	2445	3658	1209	4211	3768	3099	4412	3932	3084	4141	2726	1049	829	4014	1142	2215	640	2688	2759	557	217	1982	2156	904	4174	91	1465	3080	3675	3045	4232	4131	2515	1458	3637	1514	1711	683	3318	2500	169	3086	1702	866	2670	2528	4444	4341	915	1627	2032	3703	3527	2546	3299	4723	1910	1085	1280
(2103,378)	481	275	1221	3459	237	1063	1123	1110	870	751	2414	2756	1273	3373	3519	2669	967	3847	1238	2506	3070	2114	1357	2909	534	2008	3254	1981	811	610	1535	2137	571	4524	2341	1500	1183	2016	2026	1678	4698	954	768	4126	4107	1970	2446	4123	2991	3469	4402	293	346	1691	3772	1132	1991	608	4289	1320	362	3904	4268	1680	2640	1252	1274	2077	4245	2357	4426	4184	2224	3025	1973	1345	2558	4125	1684	2347	436	2451	4270	4768	1208	1896	1930	3179	2746	1054	4637	2308	3491	34	1376	4027	3122	4758	4370
(2106,1678)	2233	1352	510	3005	784	471	833	1823	3475	1478	587	9	3806	2066	2831	4194	2418	89	2454	2824	1763	2440	3663	1215	896	1718	3997	3194	2437	4353	2319	4582	2670	4296	1593	4546	2133	1590	4761	3704	2990	3140	2570	2523	2876	82	1107	2894	907	75	1470	1234	2231	312	210	1633	2187	3640	3258	1682	2228	2351	1572	3433	4517	2134	261	3292	2512	4674	342	145	3109	1200	3000	2469	2922	2960	1096	3436	1969	4496	3642	4577	49	4338	1384	2417	3705	1407	2395	2051	3149	1708	3652	718	1672	4061	1293
(2107,3291)	3059	693	4077	4266	310	904	1399	210	2777	4291	3283	876	1862	2473	1441	4085	2417	1716	1460	1148	1138	429	617	409	3563	2609	3724	2101	3903	1764	1563	4176	2412	4473	3896	2547	3098	2531	4652	4328	2278	2077	2947	2999	1688	3972	2250	471	193	1776	1555	457	4591	2094	4270	153	4010	4406	2480	3089	1999	1298	3441	1820	3253	1164	1802	2273	3220	676	4121	4257	1642	2851	4605	172	1044	4447	187	3965	4719	2013	1961	1959	197	3292	2794	3524	3454	3942	2432	3311	842	4440	1132	1658	4350	1747	2527
(2112,1169)	3300	689	4460	4735	2229	3262	3138	765	4397	818	492	1006	2194	440	2747	821	1378	4261	1620	4267	416	1555	1912	2548	4013	3724	4246	4731	1326	2629	3655	3377	2723	2425	290	3256	1221	3111	1694	2999	787	1351	3423	3591	1132	1141	1357	1353	4002	1300	3368	3016	1918	3694	2592	937	3523	1752	2502	4288	4313	2181	67	946	2700	1027	4401	1662	4304	1454	900	2995	1878	1644	2156	3622	865	3713	4413	4187	1449	3431	3515	2184	3871	4521	1940	1243	2753	3941	180	882	3796	1667	4321	3942	3043	296	3980
(2116,456)	4598	3095	1879	1582	2657	3659	39	1695	673	696	603	4278	1444	4590	2316	1152	2830	4032	735	4629	843	638	750	2527	1259	1597	1475	1543	2037	3482	394	405	4057	3023	4599	1270	1615	4309	4160	3831	3672	4526	1234	3118	690	1744	4064	3519	3339	2284	3142	857	3994	1617	1	105	1658	3506	461	1422	646	3374	88	4011	1004	2860	2554	3594	4135	4458	1553	2621	3707	2067	1867	171	996	1193	556	3324	4364	130	2532	3509	4710	2139	2898	4290	636	2521	3948	1174	4448	2763	1274	1721	3639	3598	566
(2117,1866)	2982	3222	4630	3586	3220	4272	2141	716	2677	2146	2125	2010	4314	4543	1472	1427	1397	1600	4362	2088	3033	4646	1538	3849	4432	2404	4218	3870	344	1967	1770	3937	1954	1035	3960	2829	1399	202	812	1933	61	484	1660	4507	2967	3096	3296	3547	4594	781	613	745	3492	3117	4658	4694	4056	3554	4126	4395	3306	559	3793	1895	2147	581	1863	4264	2422	1329	1969	2893	3071	1205	288	1708	4380	3694	115	1691	85	1403	2524	4587	3899	40	1123	4361	4325	4083	3608	1856	1352	2625	3708	4310	1613	4544	110
(2118,1540)	590	226	392	3742	3457	190	4313	3086	2562	1787	1737	4193	839	3384	1709	2631	1264	3427	1256	3526	1972	4163	1552	2914	2204	1007	1820	3706	4186	995	4094	4718	1515	3821	215	3365	2170	2688	2542	1832	2673	1476	2090	1539	4622	3396	4642	4413	986	2690	627	4570	1415	3798	3894	2810	2713	2699	2533	3520	2302	3936	4354	2379	4238	844	4456	1249	1130	2008	3964	1090	1190	3188	87	4298	2624	673	1729	1015	2200	4132	3276	2929	2051	883	3959	3705	4628	3614	958	4705	3193	1500	2749	2191	2023	4633	3941
(2120,4422)	3421	3434	3200	3110	911	1328	162	3621	3761	3860	3771	2929	438	4437	841	2681	2836	90	3569	3393	381	3191	1420	2560	466	1203	4117	2698	3967	2493	4105	2286	2047	4416	4156	1037	3858	2138	3471	3377	896	4747	674	3737	1944	2760	1726	3909	2369	918	2917	3026	3822	4327	4301	4239	801	1620	2535	755	1754	1337	1648	163	1350	4447	4413	2175	4580	923	216	3996	3567	1571	2372	4343	2348	2747	4347	2469	3577	3150	3637	3856	1756	284	3243	4129	4047	3320	2328	2109	4056	396	4197	1828	2114	1417	4752
(2121,2784)	2125	298	2057	3385	208	2477	3115	1413	1621	2230	2395	1483	2802	1808	3294	3468	991	4236	4038	701	3013	3900	1542	1093	2869	1418	3398	4597	3545	2800	3851	300	4350	4683	1435	689	4031	2871	1018	1983	3300	3816	4300	3692	1822	646	3487	2853	2441	2164	1296	3456	4691	653	686	3798	3119	1382	2363	2833	2981	210	2838	1673	486	1293	1614	4477	4105	2998	2029	1813	3765	1875	2537	200	3164	4279	3536	3962	669	4498	566	4686	3727	4410	3874	1733	45	4359	3828	2145	3835	4550	2105	3485	3730	2490	4319
(2125,1968)	777	2253	4485	3705	3620	1855	4407	945	2549	2261	1222	2584	2328	3828	2875	284	1018	4598	3317	2733	1094	3970	3137	4322	805	3703	1546	3156	2652	224	3109	2928	3893	3340	2869	2974	2553	4469	1534	3077	4153	2533	3299	3235	420	1557	4483	770	4391	1220	1924	3786	1128	3293	1749	3716	329	1447	2518	3751	538	2990	4395	4221	2250	4500	965	3656	47	4565	1210	1949	4611	3827	465	3573	3866	1334	2914	4185	662	1755	4294	3762	4150	1918	540	658	2486	112	1507	2939	174	271	119	532	2305	2408	2392
(2126,4216)	31	3325	1528	246	263	2586	2987	3590	3709	3750	2949	1899	4487	3282	50	2539	2064	861	736	4434	3587	1231	2315	817	4064	2974	4379	2630	3783	4292	4357	879	671	22	32	2074	4491	1318	167	4018	3066	1574	825	611	4437	1282	4381	3612	1890	1747	1115	4092	1013	4469	845	4640	2866	3925	2033	3634	491	3817	1566	4378	3667	237	3203	3753	4578	4401	3188	2501	4228	3	1845	3401	2538	964	1683	980	4667	4663	4636	1525	3665	3851	2783	3278	271	3879	1938	2670	3593	610	1095	2966	628	329	2289
(2127,1113)	2920	2574	3580	1212	3256	3686	4363	429	2064	4016	2349	196	1218	1134	4613	3760	2751	2673	2583	3756	214	3183	4072	2832	3426	2239	2741	3563	683	1459	3952	706	3884	2181	2548	2174	689	708	3327	1742	4539	2602	30	3900	1238	3662	2815	4299	3597	3213	662	4705	3542	4017	1682	1631	2650	4179	1719	799	3783	1923	2422	3939	4641	4610	474	1666	3374	619	1000	846	2971	3966	3465	910	2209	3825	3785	3133	4563	577	1180	2437	3943	315	4392	3032	622	1020	781	1476	4284	3123	4568	4676	4398	4406	3893
(2144,857)	805	60	4379	1831	2833	225	2575	3192	3647	1703	4544	1335	3494	3888	255	1276	2487	2274	3314	30	4763	3214	3007	3269	831	2793	439	2200	335	4424	4367	2295	198	3460	2696	2927	1159	813	2909	4588	1893	609	2284	1697	2237	4614	367	136	2301	1474	3068	3129	1609	1567	3195	289	1327	4477	2757	2974	700	3294	226	921	3532	815	2310	3311	1067	1238	3596	1363	1587	803	3295	1103	2883	3556	407	2993	3117	3648	2783	2435	4579	2679	1904	1460	3138	1573	1495	3087	2852	3617	1777	1631	323	3179	1014
(2149,4467)	3052	4386	4497	4227	3607	2120	3382	1689	2180	379	704	3496	2803	4721	1921	3266	1056	2956	817	1478	2538	3538	3539	848	2473	711	1442	3878	3773	2173	2654	1591	2593	1076	1024	1929	1112	2211	1654	1217	638	1416	1848	578	436	3492	2595	4753	3202	1875	3298	4123	2520	2574	906	3842	1271	1856	3926	2067	659	2112	4419	4382	2938	2302	179	1770	2762	4311	1267	1701	1808	1552	3176	1727	2423	1154	192	4247	4068	3710	4479	2412	1992	1402	2350	1121	3929	2837	2381	3746	2189	3475	967	774	2955	4276	2739
(2151,3667)	2520	1579	2280	84	1057	2003	4732	1323	3810	782	24	3629	1525	3495	3668	2953	785	2736	4037	2152	2672	4700	208	4456	3491	4520	4739	725	1240	2463	924	4391	3363	2475	2204	2031	4379	1973	2029	4189	1175	3977	4731	1206	3485	1155	4519	2451	3665	3062	3601	1678	636	3647	4694	272	4166	1818	3126	63	3522	2535	403	239	1530	803	3366	2005	4119	2243	352	4150	3450	3983	4155	1783	2695	805	1249	3919	2861	1248	4336	4075	1432	2061	216	214	1913	284	786	1056	3212	646	1262	2976	1409	4438	3375
(2153,2092)	2328	1991	2736	1	1644	4296	2578	4618	4718	2352	1810	3038	3987	1422	1138	4010	3516	438	106	1312	359	757	187	3273	2941	4240	3947	267	189	2747	381	3740	3500	1858	1514	2200	1836	771	3778	1677	2881	2522	4636	2248	2127	2388	2496	346	3413	3795	4247	4481	1557	2272	2299	3172	2313	1841	3727	4062	3067	1378	1699	952	1163	1624	3016	2953	1877	2537	1954	3720	1569	317	2529	4333	472	1012	4205	1986	4243	1490	2131	1407	4724	542	3731	507	845	2591	4452	16	2350	3166	1980	465	4080	873	1526
(2159,3241)	127	4697	2658	1496	3469	1681	582	1703	4602	3947	4103	2157	3289	3967	2587	251	1083	310	1888	1402	1662	3768	2241	4601	4626	3774	1913	3506	4600	3462	3622	4422	4672	4625	4597	2048	1578	4197	1864	2190	4430	2441	2978	1783	1392	4598	3630	4270	2368	3924	2000	1640	825	4443	2613	1130	1877	1127	3927	4231	3712	4367	3052	3229	818	388	1303	290	4582	4448	4662	3868	564	2935	2123	3617	4020	4599	4577	76	843	1093	1956	4238	4479	3877	2800	4272	1263	2931	1575	870	3577	1604	1952	2431	3518	4497	3425
(2161,77)	4473	782	1642	4643	3047	4000	2370	4723	1109	2665	3671	1729	1273	1868	3258	1996	719	3910	2979	4364	4710	1339	1069	2733	2771	1464	4004	2994	1396	354	1021	242	2269	1047	1743	1608	4052	1336	2880	1145	2368	1570	3226	901	2288	2340	2598	2210	2768	4480	1410	3857	2059	1001	831	777	2491	256	482	2355	462	3467	3156	2022	2135	1289	3492	3690	599	194	1645	4288	4333	2823	3000	1097	3931	944	2572	4037	757	4240	4564	3177	2133	3160	4361	3905	2756	1475	157	224	1298	763	1295	686	398	2889	4590
(2162,4345)	664	2716	1148	1105	3829	1107	4560	988	3984	1363	3533	1485	3891	3393	2941	986	4157	1075	791	2663	576	2436	2763	1082	1754	4155	2609	2727	2359	70	264	1021	2325	882	2148	892	4702	3367	4758	3287	3561	4035	2572	2495	1573	696	1541	75	492	603	2651	1463	2634	4092	1964	4589	3528	204	1395	2470	851	3537	2241	3985	3120	2452	1643	368	96	2637	2306	4008	4538	1507	4284	1698	1587	507	4303	1292	2912	2739	4194	3175	3191	1554	1468	2938	1065	3603	2722	1958	40	3652	3673	2455	601	1495	1452
(2165,1879)	2186	2823	3402	1361	671	3731	4621	2962	397	2821	2443	2805	1283	1346	653	4009	4172	4435	4333	4348	548	3595	1660	2723	2679	1174	4308	4543	511	3851	3643	4643	2004	300	3049	1319	4525	3136	758	4053	4687	1647	656	4298	3391	1680	3168	246	3983	3555	3935	3215	1430	2526	2393	1765	2829	4640	642	2849	1089	4560	911	1769	4680	2216	2059	3052	4457	1357	3070	754	4193	3879	3481	2173	1421	3290	4522	3654	4316	4704	124	127	1029	2817	3598	4178	2872	1697	997	1434	2736	1332	1815	501	3991	2404	1179
(2168,3407)	578	2857	2537	1426	860	2631	2408	3234	1025	4086	3964	2630	227	871	2220	580	2683	1123	1120	3660	2151	1876	890	1411	1428	1219	3897	1066	1877	223	4679	3484	2531	1003	3340	3795	3065	2957	3332	4318	278	3738	1477	58	3530	3313	2103	4356	2104	3052	4680	4450	1217	114	3846	22	3921	2211	3796	2413	13	3522	4693	2338	4364	854	3712	3099	2863	4406	3827	1568	1359	351	3520	1629	2193	753	1761	409	1523	2575	4300	1945	2503	4551	4432	3458	1339	833	4441	4154	2768	2302	2244	2108	2264	3667	885
(2169,3014)	4514	3765	1704	855	4010	1180	1431	2673	3241	585	1972	1050	2616	2964	651	1466	815	1096	2717	1303	2576	220	2995	104	920	1964	4725	1987	4562	1463	3490	2840	3119	2403	248	3113	4535	1966	389	666	3641	2973	4362	4502	734	2557	3468	4537	1811	2977	1042	1658	2488	46	2393	1668	3079	1078	3710	1215	461	4280	742	3954	3582	2658	4058	4332	1269	2406	4464	1637	3516	4754	3506	703	52	2627	3990	4447	2541	4202	1642	846	3354	4209	1060	3543	280	4632	1614	4210	4250	473	3520	222	112	4742	3511
(2170,4523)	4131	2416	2456	3619	3732	3002	778	2055	1406	74	229	3015	138	306	3791	3131	1530	1294	3122	1861	639	2967	485	762	95	1863	3294	558	4030	883	3879	2210	3569	2953	1189	4452	2334	1558	4290	3983	3430	1258	4021	3982	1763	1284	1110	1522	1047	668	566	1582	3726	4067	1770	4120	2704	4610	3221	829	2536	2357	3161	4766	1413	363	2109	916	3913	824	4220	3418	1930	2276	2808	2651	841	1991	4746	1752	2360	1841	371	3471	1063	2779	3728	792	3019	499	342	825	1553	2917	625	2458	347	4450	2000
(2172,4213)	3375	2515	196	4411	3805	3772	2859	3822	2904	140	1412	2436	1896	3515	1469	741	1115	501	3571	1006	634	1893	4631	2632	569	3288	2570	754	2089	3126	522	4148	3038	4413	3849	1333	3166	1636	792	138	3875	4447	4236	212	3951	779	3030	290	1649	4222	1556	2379	836	3139	656	1695	797	1090	544	3157	851	3194	3740	242	285	4616	4454	4316	714	665	1927	2955	4021	3789	1369	2504	1122	4591	2517	3235	361	3758	246	3929	43	3643	3678	1077	1318	3782	3167	4133	3285	3654	1661	494	2863	4515	1792
(2175,1077)	4233	1369	485	3687	3029	3028	2949	302	1235	3817	1903	2894	86	2487	1679	1974	3291	4359	3831	2664	4390	3341	3733	2920	3378	394	3832	3650	1204	724	3149	3062	102	1414	2726	918	4180	4566	2729	2851	784	1654	1714	1387	2485	3399	4077	3575	1306	1899	3725	1376	1217	3187	2929	2258	698	201	4239	159	3322	4609	1200	3356	4538	1631	1268	1228	1208	681	2381	2670	3782	2413	4386	1188	226	3808	1559	1766	2869	3140	3035	1791	3250	1079	4096	2493	1718	1385	1257	1487	1498	1027	1703	2552	4660	4654	627
(2176,876)	4349	3606	4762	1325	1369	113	3864	2666	1824	1505	4137	3555	2336	4200	2064	224	4708	3086	2503	4713	4693	1921	3703	2332	2	1460	4329	2136	2373	1224	2696	2580	1428	4080	2311	4377	1894	3450	3500	83	2443	2295	2691	2697	1096	3777	3678	2947	1855	3194	4186	38	163	2212	4148	4384	4495	1888	4414	4467	2269	2558	338	3552	2239	279	2312	436	2908	4272	718	2157	4649	1735	2025	2098	1333	3045	944	3393	42	2442	3617	4579	1035	1591	2852	3249	3605	2715	902	2626	196	2726	359	1539	156	2703	1867
(2180,256)	4272	3989	934	1769	3366	1140	883	2331	423	4387	3530	4367	813	4449	1493	2386	1378	1759	628	3591	1956	4583	2829	1825	1368	2863	2107	245	1513	1842	1274	3966	2392	1194	2305	3722	4380	3525	4377	3303	4435	2498	1623	4684	1034	309	1991	3535	3142	1072	2118	4314	43	3326	66	1988	536	1273	3958	2687	1426	1383	3419	2855	28	747	3925	107	2198	878	2145	3851	3370	756	265	4605	2579	1093	3631	3547	563	2908	1185	323	233	3344	2102	4736	1520	1608	3115	1600	2950	406	3782	2353	2321	2694	604
(2183,2403)	723	3953	3001	4333	1531	2572	3693	319	2697	3301	3545	2512	43	3309	4196	3973	1286	4508	612	4075	3560	860	3463	4043	4455	3666	4668	2931	1009	66	1758	3395	3740	1800	338	390	735	993	1434	2462	1769	3682	2260	3739	3411	1840	1650	3979	2950	3290	3399	945	972	4160	4427	418	2715	2077	1051	4109	1495	1745	3963	909	2904	1385	1691	2597	368	1533	4272	426	1426	3276	3025	2585	1663	3185	3122	2552	822	4422	2566	1395	2170	295	1235	167	264	2201	3370	3337	1034	2881	3007	4512	3367	2831	4694
(2185,2956)	149	3063	144	1850	1212	3975	1728	2684	2622	4090	3120	681	3886	1416	636	3144	411	3044	891	4368	3825	535	4489	378	1451	345	4120	2897	50	613	643	4204	2769	2635	3631	1818	1555	4409	1363	1684	4767	1425	298	141	3250	4687	4335	1506	4003	3651	2952	3499	3509	2791	3714	715	3870	325	4324	1660	1657	1599	4219	2612	2421	3735	3611	4103	1857	2733	4119	928	3378	1300	976	948	2505	4618	2341	2332	4350	4053	3053	3922	4354	423	1866	4255	39	332	1766	1267	4013	575	2858	605	3304	1394	2399
(2186,690)	4660	546	4645	1381	2629	4712	4386	2972	93	757	1299	1823	1367	219	2814	4684	4113	1867	4472	1496	1600	2824	360	3016	2338	1074	2258	2029	2493	666	4072	1853	1451	3807	4400	811	744	3352	4527	2131	2776	2147	720	2092	2370	385	2017	4251	303	2817	3596	323	2481	1827	507	1645	638	1715	2394	1037	2539	1571	3711	1283	2527	983	4178	3580	2857	3838	3536	1524	853	1373	3935	4174	3571	1415	4108	2660	2705	3570	592	734	1860	3790	1744	4716	2946	4559	2755	2684	2712	2915	3811	2317	1651	1573	2651
(2188,3534)	1470	2765	1571	516	2526	2697	2721	1156	2280	3553	4740	3428	733	4085	4298	298	1334	1691	1448	2784	1228	1116	4507	2217	4275	446	1603	2980	3595	4244	555	3765	3912	3021	630	4058	3452	1780	3146	750	3458	2680	166	2658	1468	1096	3834	2668	260	1865	4104	4149	3162	4205	240	4147	4529	4150	2147	1779	2598	3488	1177	1485	4733	1160	1364	3211	3427	3905	1843	824	3717	4372	2774	722	4273	308	3447	4622	4157	3090	1074	2931	1752	4177	1716	2123	1818	3672	4120	3538	1553	2076	2860	1938	1533	4763	1737
(2193,1327)	3968	2726	3693	2525	3500	3773	2523	906	2675	1114	738	3308	1347	777	684	860	2772	1786	820	1881	4474	356	1481	4490	1276	4448	228	3766	3792	4662	3749	1129	1730	334	22	541	1906	4520	1936	2588	2931	4440	3584	3829	1490	1464	4185	898	220	1282	3043	3733	2159	2261	1849	1162	497	1381	195	3755	1155	1541	2932	1487	4392	4037	2882	1496	3960	4306	2627	4167	2727	3265	4459	2020	3713	1673	4497	4651	1363	462	4587	2897	2520	3680	1737	2930	566	410	4736	2638	1411	2529	2981	3179	806	4532	4731
(2196,2894)	2648	522	4629	3306	845	4115	2509	4002	4588	3305	669	1428	2784	4072	3462	978	2785	1915	1030	1452	1953	3619	3118	3515	2873	1966	923	1879	4448	3155	132	487	4668	1011	4116	3416	4221	1291	505	1186	2531	2273	3065	4331	3670	1322	2614	4090	3638	3104	1057	1771	163	1785	2822	4716	3806	2982	4741	1745	1813	2067	24	2120	2637	3254	914	4318	1116	1516	357	179	1691	4455	2510	532	4259	255	3527	1530	3448	1289	873	868	1676	2932	3508	215	3349	2073	3882	646	2856	1353	3234	3113	1688	3558	3171
(2197,2577)	2487	3264	504	3871	1742	1433	3795	616	627	2203	910	2925	1262	3583	2765	2213	3336	4284	2312	4283	218	482	3967	4415	1623	3947	4713	186	2727	48	1382	3792	3332	841	1871	1476	2818	3665	4701	2212	4549	562	170	2896	2332	1110	4700	246	1339	931	3843	4393	4162	3339	1227	84	3670	3872	3275	3525	1750	3904	2841	4430	1178	1976	840	2238	960	1955	2364	2849	3447	1447	3806	4060	3368	4573	1819	4070	2195	1907	477	604	4071	3815	124	4038	3739	3129	3403	4453	3621	1405	28	1053	2717	2334	2426
(2203,1540)	2799	3677	405	3367	1311	1092	2682	2984	1041	4099	3430	2841	2194	2406	2599	3988	1239	4581	2473	3167	227	512	4114	4074	4154	4409	4303	3878	407	2068	1798	2436	3973	2715	2335	2147	3606	4482	968	1858	3533	1228	579	2217	1419	1581	678	4689	959	4261	1039	2736	469	4019	4125	4442	3417	1686	4584	833	4665	3737	2935	3478	1207	525	62	1846	4108	3693	2989	1845	1335	3535	2316	4093	1547	1381	4752	2431	2637	4055	4669	378	1401	3588	900	2215	1272	2017	508	1735	4250	3038	2120	58	2940	2761	962
(2204,3176)	4765	854	4571	1240	635	3306	1078	3452	327	4025	2905	2049	2377	3454	4066	3865	4554	3589	2442	1517	3476	1935	457	1394	3121	3548	61	370	4059	2554	1084	2245	151	1899	4107	816	3076	2750	1302	4313	1787	3082	312	2001	4118	2248	1295	540	4298	1784	4738	2661	2851	2061	3614	2985	192	4377	4697	2270	3213	2529	1549	4429	4739	926	3304	1826	2162	4550	4407	318	2616	2972	3010	3077	2019	3597	4179	1950	2361	140	4703	121	573	2080	3603	3378	1780	3202	2847	350	887	4758	1243	3276	2726	1985	4625
(2205,4684)	4579	1321	700	2419	226	1719	2774	103	195	1396	701	1932	3712	3936	1897	968	1805	900	4030	1679	1527	4213	3881	699	4464	816	2044	4431	4232	1882	150	2218	2977	1425	2006	4361	1286	3946	2602	861	3228	1084	1035	2819	3298	4492	463	857	1093	4651	3025	4359	3750	1632	2095	4522	4625	3998	395	312	888	2172	2162	1814	1710	3189	3255	918	118	915	1474	3560	3065	2057	1574	113	476	2423	668	457	2896	1656	4508	2679	348	539	1738	2389	2645	4351	4617	3591	472	2767	2868	2037	108	3390	4060
(2206,2610)	1392	3602	2860	3929	2289	3038	1003	3941	1036	4488	205	1940	3773	2118	1199	910	4194	1222	3224	2630	545	4705	1846	2886	2888	3138	374	4681	3671	1084	4064	3081	1316	2561	476	2793	2185	1864	1517	2568	2343	190	1244	4465	1732	332	3868	3549	4403	300	646	1739	2952	2526	930	1656	726	3991	1261	1716	4748	3429	4739	709	3205	1679	2304	2268	585	4263	1075	1013	3412	295	1835	188	2278	1068	1411	2150	3417	2530	141	741	4207	3702	3898	1301	4396	3403	3012	3536	1428	348	4171	1989	1925	2123	3042
(2208,2624)	509	3447	312	2845	393	2648	2067	752	2015	1487	1365	256	4037	4459	2743	3135	1325	4562	2000	1468	4652	2575	3863	632	2991	922	2378	291	3566	3763	819	759	4343	3438	863	1592	364	2537	455	3769	2562	733	1210	894	2389	3688	1644	3300	1000	3748	452	3423	269	3640	3525	3634	4536	3009	2836	3466	2755	2027	3159	3745	2538	3579	4287	835	4026	2121	3479	1448	3978	3703	2257	534	35	471	3011	3829	3800	4538	2753	4386	2243	3542	2815	1796	1408	3953	1299	4623	50	2319	773	4731	3077	2061	295
